id,city,date,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,Home_Win,loser,Home_Loss,Neutral,result,result_margin,target_runs,target_overs,method,toss_match_win
1082602,Bangalore,2017-04-14,KA Pollard,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,False,Royal Challengers Bangalore,True,,wickets,4.0,143.0,20.0,,True
1082604,Kolkata,2017-04-15,RV Uthappa,"Eden Gardens, Kolkata",Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,True,Sunrisers Hyderabad,False,,runs,17.0,173.0,20.0,,False
1082605,Delhi,2017-04-15,CJ Anderson,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Punjab Kings,Delhi Capitals,bat,Delhi Capitals,True,Punjab Kings,False,,runs,51.0,189.0,20.0,,True
1082606,Mumbai,2017-04-16,N Rana,"Wankhede Stadium, Mumbai",Mumbai Indians,Gujarat Titans,Mumbai Indians,field,Mumbai Indians,True,Gujarat Titans,False,,wickets,6.0,177.0,20.0,,True
1082608,Delhi,2017-04-17,NM Coulter-Nile,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,Kolkata Knight Riders,False,Delhi Capitals,True,,wickets,4.0,169.0,20.0,,False
1082609,Hyderabad,2017-04-17,B Kumar,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Sunrisers Hyderabad,True,Punjab Kings,False,,runs,5.0,160.0,20.0,,False
1082610,Rajkot,2017-04-18,CH Gayle,Saurashtra Cricket Association Stadium,Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,field,Royal Challengers Bangalore,False,Gujarat Titans,False,True,runs,21.0,214.0,20.0,,False
1082611,Hyderabad,2017-04-19,KS Williamson,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,True,Delhi Capitals,False,,runs,15.0,192.0,20.0,,True
1082612,Indore,2017-04-20,JC Buttler,Holkar Cricket Stadium,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,False,Punjab Kings,False,True,wickets,8.0,199.0,20.0,,True
1082613,Kolkata,2017-04-21,SK Raina,"Eden Gardens, Kolkata",Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,False,Kolkata Knight Riders,True,,wickets,4.0,188.0,20.0,,True
1082614,Mumbai,2017-04-22,MJ McClenaghan,"Wankhede Stadium, Mumbai",Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,True,Delhi Capitals,False,,runs,14.0,143.0,20.0,,False
1082616,Rajkot,2017-04-23,HM Amla,Saurashtra Cricket Association Stadium,Gujarat Titans,Punjab Kings,Gujarat Titans,field,Punjab Kings,False,Gujarat Titans,False,True,runs,26.0,189.0,20.0,,False
1082617,Kolkata,2017-04-23,NM Coulter-Nile,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,True,Royal Challengers Bangalore,False,,runs,82.0,132.0,20.0,,False
1082621,Bangalore,2017-04-27,AJ Tye,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,False,Royal Challengers Bangalore,True,,wickets,7.0,135.0,20.0,,True
1082622,Kolkata,2017-04-28,G Gambhir,"Eden Gardens, Kolkata",Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,Kolkata Knight Riders,True,Delhi Capitals,False,,wickets,7.0,161.0,20.0,,True
1082623,Chandigarh,2017-04-28,Rashid Khan,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Sunrisers Hyderabad,False,Punjab Kings,True,,runs,26.0,208.0,20.0,,False
1082625,Rajkot,2017-04-29,KH Pandya,Saurashtra Cricket Association Stadium,Gujarat Titans,Mumbai Indians,Gujarat Titans,bat,Mumbai Indians,False,Gujarat Titans,False,True,tie,,154.0,20.0,,False
1082626,Chandigarh,2017-04-30,Sandeep Sharma,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Delhi Capitals,Punjab Kings,field,Punjab Kings,True,Delhi Capitals,False,,wickets,10.0,68.0,20.0,,True
1082627,Hyderabad,2017-04-30,DA Warner,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,True,Kolkata Knight Riders,False,,runs,48.0,210.0,20.0,,False
1082628,Mumbai,2017-05-01,RG Sharma,"Wankhede Stadium, Mumbai",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Mumbai Indians,True,Royal Challengers Bangalore,False,,wickets,5.0,163.0,20.0,,False
1082630,Delhi,2017-05-02,Mohammed Shami,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,field,Delhi Capitals,True,Sunrisers Hyderabad,False,,wickets,6.0,186.0,20.0,,True
1082632,Delhi,2017-05-04,RR Pant,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Gujarat Titans,Delhi Capitals,field,Delhi Capitals,True,Gujarat Titans,False,,wickets,7.0,209.0,20.0,,True
1082633,Bangalore,2017-05-05,Sandeep Sharma,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,field,Punjab Kings,False,Royal Challengers Bangalore,True,,runs,19.0,139.0,20.0,,False
1082635,Delhi,2017-05-06,LMP Simmons,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Mumbai Indians,False,Delhi Capitals,True,,runs,146.0,213.0,20.0,,False
1082636,Bangalore,2017-05-07,SP Narine,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,False,Royal Challengers Bangalore,True,,wickets,6.0,159.0,20.0,,True
1082637,Chandigarh,2017-05-07,DR Smith,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,False,Punjab Kings,True,,wickets,6.0,190.0,20.0,,True
1082638,Hyderabad,2017-05-08,S Dhawan,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,Sunrisers Hyderabad,True,Mumbai Indians,False,,wickets,7.0,139.0,20.0,,False
1082639,Chandigarh,2017-05-09,MM Sharma,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Punjab Kings,True,Kolkata Knight Riders,False,,runs,14.0,168.0,20.0,,False
1082640,Kanpur,2017-05-10,SS Iyer,Green Park,Gujarat Titans,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,False,Gujarat Titans,False,True,wickets,2.0,196.0,20.0,,True
1082641,Mumbai,2017-05-11,WP Saha,"Wankhede Stadium, Mumbai",Mumbai Indians,Punjab Kings,Mumbai Indians,field,Punjab Kings,False,Mumbai Indians,True,,runs,7.0,231.0,20.0,,False
1082643,Kanpur,2017-05-13,Mohammed Siraj,Green Park,Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,False,Gujarat Titans,False,True,wickets,8.0,155.0,20.0,,True
1082644,Kolkata,2017-05-13,AT Rayudu,"Eden Gardens, Kolkata",Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,False,Kolkata Knight Riders,True,,runs,9.0,174.0,20.0,,False
1082646,Delhi,2017-05-14,HV Patel,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,False,Delhi Capitals,True,,runs,10.0,162.0,20.0,,True
1082648,Bangalore,2017-05-17,NM Coulter-Nile,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,False,Sunrisers Hyderabad,False,True,wickets,7.0,48.0,6.0,D/L,True
1082649,Bangalore,2017-05-19,KV Sharma,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,False,Kolkata Knight Riders,False,True,wickets,6.0,108.0,20.0,,True
1136561,Mumbai,2018-04-07,DJ Bravo,"Wankhede Stadium, Mumbai",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,False,Mumbai Indians,True,,wickets,1.0,166.0,20.0,,True
1136562,Chandigarh,2018-04-08,KL Rahul,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Delhi Capitals,Punjab Kings,Punjab Kings,field,Punjab Kings,True,Delhi Capitals,False,,wickets,6.0,167.0,20.0,,True
1136563,Kolkata,2018-04-08,SP Narine,"Eden Gardens, Kolkata",Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,True,Royal Challengers Bangalore,False,,wickets,4.0,177.0,20.0,,True
1136564,Hyderabad,2018-04-09,S Dhawan,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,True,Rajasthan Royals,False,,wickets,9.0,126.0,20.0,,True
1136565,Chennai,2018-04-10,SW Billings,"MA Chidambaram Stadium, Chepauk, Chennai",Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,True,Kolkata Knight Riders,False,,wickets,5.0,203.0,20.0,,True
1136566,Jaipur,2018-04-11,SV Samson,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,True,Delhi Capitals,False,,runs,10.0,71.0,6.0,D/L,False
1136567,Hyderabad,2018-04-12,Rashid Khan,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,True,Mumbai Indians,False,,wickets,1.0,148.0,20.0,,True
1136568,Bengaluru,2018-04-13,UT Yadav,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,True,Punjab Kings,False,,wickets,4.0,156.0,20.0,,True
1136569,Mumbai,2018-04-14,JJ Roy,"Wankhede Stadium, Mumbai",Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,False,Mumbai Indians,True,,wickets,7.0,195.0,20.0,,True
1136570,Kolkata,2018-04-14,B Stanlake,"Eden Gardens, Kolkata",Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,False,Kolkata Knight Riders,True,,wickets,5.0,139.0,20.0,,True
1136571,Bengaluru,2018-04-15,SV Samson,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,False,Royal Challengers Bangalore,True,,runs,19.0,218.0,20.0,,False
1136572,Chandigarh,2018-04-15,CH Gayle,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Punjab Kings,True,Chennai Super Kings,False,,runs,4.0,198.0,20.0,,False
1136573,Kolkata,2018-04-16,N Rana,"Eden Gardens, Kolkata",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Kolkata Knight Riders,True,Delhi Capitals,False,,runs,71.0,201.0,20.0,,False
1136574,Mumbai,2018-04-17,RG Sharma,"Wankhede Stadium, Mumbai",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai Indians,True,Royal Challengers Bangalore,False,,runs,46.0,214.0,20.0,,False
1136575,Jaipur,2018-04-18,N Rana,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,False,Rajasthan Royals,True,,wickets,7.0,161.0,20.0,,True
1136576,Chandigarh,2018-04-19,CH Gayle,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,Punjab Kings,True,Sunrisers Hyderabad,False,,runs,15.0,194.0,20.0,,True
1136577,Pune,2018-04-20,SR Watson,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,False,Rajasthan Royals,False,True,runs,64.0,205.0,20.0,,False
1136578,Kolkata,2018-04-21,KL Rahul,"Eden Gardens, Kolkata",Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Punjab Kings,False,Kolkata Knight Riders,True,,wickets,9.0,125.0,13.0,D/L,True
1136579,Bengaluru,2018-04-21,AB de Villiers,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,True,Delhi Capitals,False,,wickets,6.0,175.0,20.0,,True
1136580,Hyderabad,2018-04-22,AT Rayudu,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,False,Sunrisers Hyderabad,True,,runs,4.0,183.0,20.0,,False
1136581,Jaipur,2018-04-22,JC Archer,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,True,Mumbai Indians,False,,wickets,3.0,168.0,20.0,,False
1136582,Delhi,2018-04-23,AS Rajpoot,"Arun Jaitley Stadium, Delhi",Punjab Kings,Delhi Capitals,Delhi Capitals,field,Punjab Kings,False,Delhi Capitals,True,,runs,4.0,144.0,20.0,,False
1136583,Mumbai,2018-04-24,Rashid Khan,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,False,Mumbai Indians,True,,runs,31.0,119.0,20.0,,False
1136584,Bengaluru,2018-04-25,MS Dhoni,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,False,Royal Challengers Bangalore,True,,wickets,5.0,206.0,20.0,,True
1136585,Hyderabad,2018-04-26,AS Rajpoot,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Sunrisers Hyderabad,True,Punjab Kings,False,,runs,13.0,133.0,20.0,,False
1136586,Delhi,2018-04-27,SS Iyer,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Capitals,True,Kolkata Knight Riders,False,,runs,55.0,220.0,20.0,,False
1136587,Pune,2018-04-28,RG Sharma,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,False,Chennai Super Kings,False,True,wickets,8.0,170.0,20.0,,True
1136588,Jaipur,2018-04-29,KS Williamson,"Sawai Mansingh Stadium, Jaipur",Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,False,Rajasthan Royals,True,,runs,11.0,152.0,20.0,,True
1136589,Bengaluru,2018-04-29,CA Lynn,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,False,Royal Challengers Bangalore,True,,wickets,6.0,176.0,20.0,,True
1136590,Pune,2018-04-30,SR Watson,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,False,Delhi Capitals,False,True,runs,13.0,212.0,20.0,,False
1136591,Bengaluru,2018-05-01,TG Southee,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,True,Mumbai Indians,False,,runs,14.0,168.0,20.0,,False
1136592,Delhi,2018-05-02,RR Pant,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Delhi Capitals,True,Rajasthan Royals,False,,runs,4.0,151.0,12.0,D/L,False
1136593,Kolkata,2018-05-03,SP Narine,"Eden Gardens, Kolkata",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,True,Chennai Super Kings,False,,wickets,6.0,178.0,20.0,,True
1136594,Indore,2018-05-04,SA Yadav,Holkar Cricket Stadium,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,False,Punjab Kings,False,True,wickets,6.0,175.0,20.0,,True
1136595,Pune,2018-05-05,RA Jadeja,"Maharashtra Cricket Association Stadium, Pune",Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,False,Royal Challengers Bangalore,False,True,wickets,6.0,128.0,20.0,,True
1136596,Hyderabad,2018-05-05,Rashid Khan,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Sunrisers Hyderabad,True,Delhi Capitals,False,,wickets,7.0,164.0,20.0,,False
1136597,Mumbai,2018-05-06,HH Pandya,"Wankhede Stadium, Mumbai",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,True,Kolkata Knight Riders,False,,runs,13.0,182.0,20.0,,False
1136598,Indore,2018-05-06,Mujeeb Ur Rahman,Holkar Cricket Stadium,Rajasthan Royals,Punjab Kings,Punjab Kings,field,Punjab Kings,False,Rajasthan Royals,False,True,wickets,6.0,153.0,20.0,,True
1136599,Hyderabad,2018-05-07,KS Williamson,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,True,Royal Challengers Bangalore,False,,runs,5.0,147.0,20.0,,False
1136600,Jaipur,2018-05-08,JC Buttler,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Punjab Kings,Rajasthan Royals,bat,Rajasthan Royals,True,Punjab Kings,False,,runs,15.0,159.0,20.0,,True
1136601,Kolkata,2018-05-09,Ishan Kishan,"Eden Gardens, Kolkata",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,False,Kolkata Knight Riders,True,,runs,102.0,211.0,20.0,,False
1136602,Delhi,2018-05-10,S Dhawan,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Sunrisers Hyderabad,False,Delhi Capitals,True,,wickets,9.0,188.0,20.0,,False
1136603,Jaipur,2018-05-11,JC Buttler,"Sawai Mansingh Stadium, Jaipur",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,True,Chennai Super Kings,False,,wickets,4.0,177.0,20.0,,False
1136604,Indore,2018-05-12,SP Narine,Holkar Cricket Stadium,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Kolkata Knight Riders,False,Punjab Kings,False,True,runs,31.0,246.0,20.0,,False
1136605,Delhi,2018-05-12,AB de Villiers,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,False,Delhi Capitals,True,,wickets,5.0,182.0,20.0,,True
1136606,Pune,2018-05-13,AT Rayudu,"Maharashtra Cricket Association Stadium, Pune",Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,False,Sunrisers Hyderabad,False,True,wickets,8.0,180.0,20.0,,True
1136607,Mumbai,2018-05-13,JC Buttler,"Wankhede Stadium, Mumbai",Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,False,Mumbai Indians,True,,wickets,7.0,169.0,20.0,,True
1136608,Indore,2018-05-14,UT Yadav,Holkar Cricket Stadium,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,False,Punjab Kings,False,True,wickets,10.0,89.0,20.0,,True
1136609,Kolkata,2018-05-15,Kuldeep Yadav,"Eden Gardens, Kolkata",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,True,Rajasthan Royals,False,,wickets,6.0,143.0,20.0,,True
1136610,Mumbai,2018-05-16,JJ Bumrah,"Wankhede Stadium, Mumbai",Mumbai Indians,Punjab Kings,Punjab Kings,field,Mumbai Indians,True,Punjab Kings,False,,runs,3.0,187.0,20.0,,False
1136611,Bengaluru,2018-05-17,AB de Villiers,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,True,Sunrisers Hyderabad,False,,runs,14.0,219.0,20.0,,False
1136612,Delhi,2018-05-18,HV Patel,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Delhi Capitals,True,Chennai Super Kings,False,,runs,34.0,163.0,20.0,,False
1136613,Jaipur,2018-05-19,S Gopal,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Rajasthan Royals,True,Royal Challengers Bangalore,False,,runs,30.0,165.0,20.0,,True
1136614,Hyderabad,2018-05-19,CA Lynn,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,False,Sunrisers Hyderabad,True,,wickets,5.0,173.0,20.0,,False
1136615,Delhi,2018-05-20,A Mishra,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Delhi Capitals,True,Mumbai Indians,False,,runs,11.0,175.0,20.0,,True
1136616,Pune,2018-05-20,L Ngidi,"Maharashtra Cricket Association Stadium, Pune",Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,False,Punjab Kings,False,True,wickets,5.0,154.0,20.0,,True
1136617,Mumbai,2018-05-22,F du Plessis,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,False,Sunrisers Hyderabad,False,True,wickets,2.0,140.0,20.0,,True
1136618,Kolkata,2018-05-23,AD Russell,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,True,Rajasthan Royals,False,,runs,25.0,170.0,20.0,,False
1136619,Kolkata,2018-05-25,Rashid Khan,"Eden Gardens, Kolkata",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,False,Kolkata Knight Riders,True,,runs,14.0,175.0,20.0,,False
1136620,Mumbai,2018-05-27,SR Watson,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,False,Sunrisers Hyderabad,False,True,wickets,8.0,179.0,20.0,,True
1175356,Chennai,2019-03-23,Harbhajan Singh,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,True,Royal Challengers Bangalore,False,,wickets,7.0,71.0,20.0,,True
1175357,Kolkata,2019-03-24,AD Russell,"Eden Gardens, Kolkata",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,True,Sunrisers Hyderabad,False,,wickets,6.0,182.0,20.0,,True
1175358,Mumbai,2019-03-24,RR Pant,"Wankhede Stadium, Mumbai",Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Delhi Capitals,False,Mumbai Indians,True,,runs,37.0,214.0,20.0,,False
1175359,Jaipur,2019-03-25,CH Gayle,"Sawai Mansingh Stadium, Jaipur",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,False,Rajasthan Royals,True,,runs,14.0,185.0,20.0,,False
1175360,Delhi,2019-03-26,SR Watson,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Chennai Super Kings,False,Delhi Capitals,True,,wickets,6.0,148.0,20.0,,False
1175361,Kolkata,2019-03-27,AD Russell,"Eden Gardens, Kolkata",Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Kolkata Knight Riders,True,Punjab Kings,False,,runs,28.0,219.0,20.0,,False
1175362,Bengaluru,2019-03-28,JJ Bumrah,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai Indians,False,Royal Challengers Bangalore,True,,runs,6.0,188.0,20.0,,False
1175363,Hyderabad,2019-03-29,Rashid Khan,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,True,Rajasthan Royals,False,,wickets,5.0,199.0,20.0,,False
1175364,Chandigarh,2019-03-30,MA Agarwal,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Mumbai Indians,Punjab Kings,Punjab Kings,field,Punjab Kings,True,Mumbai Indians,False,,wickets,8.0,177.0,20.0,,True
1175365,Delhi,2019-03-30,PP Shaw,"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,True,Kolkata Knight Riders,False,,tie,,186.0,20.0,,True
1175366,Hyderabad,2019-03-31,JM Bairstow,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,True,Royal Challengers Bangalore,False,,runs,118.0,232.0,20.0,,False
1175367,Chennai,2019-03-31,MS Dhoni,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,True,Rajasthan Royals,False,,runs,8.0,176.0,20.0,,False
1175368,Chandigarh,2019-04-01,SM Curran,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Delhi Capitals,Delhi Capitals,field,Punjab Kings,True,Delhi Capitals,False,,runs,14.0,167.0,20.0,,False
1175369,Jaipur,2019-04-02,S Gopal,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,True,Royal Challengers Bangalore,False,,wickets,7.0,159.0,20.0,,True
1175370,Mumbai,2019-04-03,HH Pandya,"Wankhede Stadium, Mumbai",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,True,Chennai Super Kings,False,,runs,37.0,171.0,20.0,,False
1175371,Delhi,2019-04-04,JM Bairstow,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,False,Delhi Capitals,True,,wickets,5.0,130.0,20.0,,True
1175372,Bengaluru,2019-04-05,AD Russell,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,False,Royal Challengers Bangalore,True,,wickets,5.0,206.0,20.0,,True
